-1	2:1	4:1	66:1	138:1	202:1	211:1	225:1	249:1	310:1	314:1	319:1	356:1	414:1																																																																																																																																																																					
-1	24:1	33:1	36:1	92:1	96:1	138:1	140:1	147:1	216:1	250:1	254:1	255:1	265:1	314:1	356:1	384:1	390:1	406:1	423:1	473:1	484:1	489:1																																																																																																																																																												
-1	33:1	36:1	90:1	92:1	138:1	201:1	243:1	250:1	314:1	356:1	358:1	367:1	372:1	438:1	459:1	476:1	489:1																																																																																																																																																																	
-1	36:1	64:1	90:1	121:1	138:1	175:1	214:1	265:1	285:1	297:1	314:1	322:1	337:1	352:1	356:1	389:1	472:1	474:1	477:1																																																																																																																																																															
-1	17:1	90:1	138:1	166:1	206:1	267:1	301:1	314:1	340:1	356:1	438:1	471:1	507:1																																																																																																																																																																					
-1	33:1	66:1	68:1	109:1	144:1	186:1	202:1	252:1	265:1	295:1	323:1	356:1	407:1	469:1	472:1	478:1																																																																																																																																																																		
-1	25:1	37:1	43:1	49:1	64:1	85:1	100:1	103:1	110:1	138:1	147:1	175:1	185:1	213:1	214:1	222:1	253:1	289:1	314:1	316:1	331:1	337:1	356:1	359:1	378:1	389:1	398:1	411:1	416:1	423:1	433:1	436:1	448:1	475:1	485:1	499:1	504:1	511:1																																																																																																																																												
1	1:1	19:1	64:1	95:1	103:1	106:1	138:1	147:1	175:1	185:1	199:1	202:1	211:1	214:1	216:1	238:1	262:1	275:1	278:1	283:1	297:1	314:1	321:1	337:1	347:1	352:1	356:1	363:1	382:1	395:1	413:1	427:1	433:1	437:1	452:1	461:1	472:1																																																																																																																																													
-1	33:1	64:1	90:1	121:1	138:1	155:1	175:1	210:1	214:1	282:1	297:1	314:1	337:1	352:1	356:1	367:1	384:1	414:1	423:1	472:1	475:1	511:1																																																																																																																																																												
-1	1:1	26:1	33:1	35:1	36:1	41:1	74:1	78:1	79:1	80:1	85:1	94:1	97:1	101:1	102:1	109:1	116:1	121:1	128:1	129:1	135:1	138:1	140:1	144:1	152:1	153:1	154:1	158:1	172:1	183:1	186:1	193:1	195:1	205:1	208:1	215:1	222:1	232:1	235:1	247:1	249:1	250:1	251:1	255:1	257:1	259:1	271:1	281:1	287:1	289:1	290:1	295:1	312:1	314:1	318:1	320:1	322:1	329:1	341:1	344:1	356:1	360:1	378:1	381:1	386:1	387:1	389:1	392:1	414:1	423:1	424:1	426:1	434:1	448:1	454:1	456:1	470:1	472:1	473:1	485:1	501:1	507:1																																																																																																
-1	37:1	40:1	64:1	66:1	73:1	90:1	113:1	117:1	138:1	150:1	175:1	200:1	201:1	206:1	214:1	238:1	288:1	289:1	294:1	309:1	314:1	322:1	333:1	336:1	337:1	348:1	356:1	357:1	378:1	428:1	477:1																																																																																																																																																			
-1	13:1	28:1	33:1	36:1	47:1	59:1	111:1	138:1	139:1	144:1	157:1	165:1	171:1	201:1	219:1	222:1	224:1	230:1	250:1	268:1	274:1	314:1	336:1	337:1	356:1	363:1	365:1	402:1	414:1	416:1	421:1	429:1	436:1	463:1	465:1	484:1	507:1																																																																																																																																													
-1	15:1	23:1	30:1	39:1	49:1	64:1	138:1	147:1	182:1	212:1	214:1	330:1	337:1	350:1	356:1	366:1	402:1	462:1	472:1	492:1																																																																																																																																																														
-1	1:1	32:1	39:1	49:1	64:1	138:1	147:1	171:1	175:1	182:1	210:1	214:1	269:1	271:1	337:1	356:1	366:1	441:1	449:1	462:1	492:1																																																																																																																																																													
-1	64:1	72:1	101:1	112:1	138:1	163:1	175:1	213:1	214:1	221:1	288:1	303:1	306:1	337:1	350:1	356:1	369:1	389:1	410:1	411:1	467:1																																																																																																																																																													
-1	60:1	78:1	114:1	138:1	213:1	228:1	273:1	414:1	422:1	423:1	456:1	467:1																																																																																																																																																																						
-1	78:1	90:1	138:1	155:1	213:1	228:1	273:1	284:1	305:1	369:1	414:1	422:1	423:1	428:1	456:1	467:1	484:1	492:1	506:1																																																																																																																																																															
-1	9:1	27:1	33:1	40:1	66:1	80:1	82:1	138:1	144:1	146:1	147:1	173:1	179:1	180:1	183:1	186:1	192:1	214:1	248:1	294:1	295:1	362:1	381:1	390:1	400:1	486:1	497:1																																																																																																																																																							
-1	33:1	67:1	79:1	80:1	93:1	115:1	119:1	124:1	133:1	138:1	192:1	272:1	282:1	294:1	295:1	302:1	373:1	375:1	406:1	420:1	459:1	468:1	475:1	486:1																																																																																																																																																										
-1	33:1	89:1	109:1	138:1	147:1	183:1	190:1	192:1	329:1	486:1																																																																																																																																																																								
-1	12:1	26:1	55:1	64:1	72:1	107:1	109:1	136:1	138:1	144:1	175:1	207:1	214:1	222:1	240:1	249:1	282:1	297:1	332:1	337:1	340:1	341:1	352:1	356:1	369:1	377:1	408:1	457:1	470:1	472:1	473:1	489:1	490:1	503:1																																																																																																																																																
-1	25:1	62:1	81:1	128:1	131:1	138:1	147:1	165:1	183:1	185:1	193:1	203:1	206:1	207:1	214:1	227:1	228:1	230:1	318:1	319:1	322:1	337:1	350:1	356:1	371:1	401:1	452:1	502:1																																																																																																																																																						
-1	15:1	25:1	33:1	63:1	64:1	76:1	80:1	82:1	90:1	112:1	114:1	117:1	138:1	163:1	186:1	201:1	214:1	259:1	260:1	278:1	287:1	289:1	292:1	294:1	295:1	310:1	312:1	314:1	315:1	319:1	337:1	348:1	350:1	356:1	363:1	423:1	443:1	452:1	456:1	495:1	497:1	504:1																																																																																																																																								
-1	23:1	51:1	67:1	111:1	114:1	138:1	161:1	189:1	194:1	214:1	225:1	239:1	295:1	308:1	337:1	356:1	361:1	363:1	381:1	389:1	416:1	447:1	455:1	456:1	483:1																																																																																																																																																									
-1	66:1	106:1	114:1	138:1	161:1	213:1	214:1	231:1	233:1	242:1	289:1	295:1	337:1	339:1	356:1	361:1	381:1	389:1	456:1	485:1																																																																																																																																																														
-1	15:1	43:1	64:1	138:1	147:1	206:1	214:1	246:1	251:1	295:1	319:1	337:1	343:1	356:1	378:1	381:1	389:1	449:1	456:1	459:1	471:1																																																																																																																																																													
-1	1:1	20:1	80:1	106:1	117:1	138:1	178:1	201:1	249:1	266:1	295:1	308:1	350:1	381:1	389:1	429:1	430:1	452:1	501:1																																																																																																																																																															
-1	80:1	93:1	137:1	138:1	157:1	166:1	201:1	208:1	251:1	295:1	369:1	378:1	381:1	389:1																																																																																																																																																																				
-1	1:1	45:1	64:1	76:1	106:1	126:1	162:1	175:1	214:1	225:1	227:1	278:1	290:1	295:1	337:1	341:1	345:1	356:1	360:1	389:1	411:1	444:1	473:1	497:1																																																																																																																																																										
-1	1:1	13:1	32:1	33:1	58:1	80:1	88:1	118:1	122:1	154:1	183:1	194:1	213:1	227:1	272:1	282:1	283:1	293:1	294:1	295:1	309:1	316:1	344:1	358:1	401:1	411:1	416:1	420:1	456:1																																																																																																																																																					
